"filename", "language", "JSON with Comments", "Markdown", "JavaScript", "PowerShell", "JSON", "TypeScript JSX", "Batch", "Properties", "Groovy", "XML", "TypeScript", "MS SQL", "comment", "blank", "total"
"c:\projectedit2\Gretex music Room\CURRENT_FLOW_DIAGRAM.md", "Markdown", 0, 287, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 30, 317
"c:\projectedit2\Gretex music Room\DASHBOARD_COMPLETE.md", "Markdown", 0, 589, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 149, 738
"c:\projectedit2\Gretex music Room\DEEP_LINKING_COMPLETE_GUIDE.md", "Markdown", 0, 395, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 92, 487
"c:\projectedit2\Gretex music Room\DEV_CLIENT_SETUP.md", "Markdown", 0, 243, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 90, 333
"c:\projectedit2\Gretex music Room\EMAIL_VERIFICATION_FLOW_ANALYSIS.md", "Markdown", 0, 490, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 95, 585
"c:\projectedit2\Gretex music Room\EXPO_FIXES_COMPLETE.md", "Markdown", 0, 92, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 25, 117
"c:\projectedit2\Gretex music Room\FINAL_VERIFICATION.md", "Markdown", 0, 223, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 65, 288
"c:\projectedit2\Gretex music Room\FIX_ANDROID_EMULATOR.md", "Markdown", 0, 161, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 50, 211
"c:\projectedit2\Gretex music Room\FIX_WHITE_SCREEN.md", "Markdown", 0, 36, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 51
"c:\projectedit2\Gretex music Room\FORGOT_PASSWORD_FLOW_VERIFICATION.md", "Markdown", 0, 235, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 62, 297
"c:\projectedit2\Gretex music Room\FRONTEND_COMPLETE_DETAILS.md", "Markdown", 0, 622, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 174, 796
"c:\projectedit2\Gretex music Room\FRONTEND_DETAILS.md", "Markdown", 0, 415, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 124, 539
"c:\projectedit2\Gretex music Room\FRONTEND_SETUP_CHECKLIST.md", "Markdown", 0, 156, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 51, 207
"c:\projectedit2\Gretex music Room\FRONTEND_STRUCTURE.md", "Markdown", 0, 88, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 96
"c:\projectedit2\Gretex music Room\GOOGLE_AUTH_INTEGRATION.md", "Markdown", 0, 104, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 35, 139
"c:\projectedit2\Gretex music Room\GOOGLE_OAUTH_EXACT_SETUP.md", "Markdown", 0, 71, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 26, 97
"c:\projectedit2\Gretex music Room\GOOGLE_OAUTH_FIX.md", "Markdown", 0, 107, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 34, 141
"c:\projectedit2\Gretex music Room\GOOGLE_OAUTH_PROXY_FIX.md", "Markdown", 0, 46, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 63
"c:\projectedit2\Gretex music Room\GOOGLE_SIGNIN_SETUP_COMPLETE.md", "Markdown", 0, 104, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 31, 135
"c:\projectedit2\Gretex music Room\GOOGLE_SIGNIN_VERIFICATION.md", "Markdown", 0, 81, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 26, 107
"c:\projectedit2\Gretex music Room\HISTORICAL_WORKING_FLOWS_SCAN.md", "Markdown", 0, 758, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 183, 941
"c:\projectedit2\Gretex music Room\IMAGE_MANIPULATOR_FIX.md", "Markdown", 0, 57, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 19, 76
"c:\projectedit2\Gretex music Room\IMPORT_META_CHECK.md", "Markdown", 0, 31, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 43
"c:\projectedit2\Gretex music Room\LOGIN_AND_GOOGLE_AUTH_COMPLETE.md", "Markdown", 0, 752, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 204, 956
"c:\projectedit2\Gretex music Room\LOGIN_SECTION_DETAILS.md", "Markdown", 0, 309, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 83, 392
"c:\projectedit2\Gretex music Room\MOBILE_APK_SETUP.md", "Markdown", 0, 59, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 22, 81
"c:\projectedit2\Gretex music Room\MOBILE_ONLY_RESTORATION.md", "Markdown", 0, 347, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 75, 422
"c:\projectedit2\Gretex music Room\MOBILE_RESTORATION_SUMMARY.md", "Markdown", 0, 289, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 65, 354
"c:\projectedit2\Gretex music Room\NETWORK_DIAGNOSIS_FIX.md", "Markdown", 0, 154, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 48, 202
"c:\projectedit2\Gretex music Room\NETWORK_FIX.md", "Markdown", 0, 30, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 46
"c:\projectedit2\Gretex music Room\NETWORK_FIX_SUMMARY.md", "Markdown", 0, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 19, 68
"c:\projectedit2\Gretex music Room\NETWORK_TROUBLESHOOTING.md", "Markdown", 0, 135, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 50, 185
"c:\projectedit2\Gretex music Room\PROJECT_SUMMARY.md", "Markdown", 0, 361, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 61, 422
"c:\projectedit2\Gretex music Room\PURCHASE_FLOW_FIX.md", "Markdown", 0, 189, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 56, 245
"c:\projectedit2\Gretex music Room\RAILWAY_DEPLOYMENT_CHECKLIST.md", "Markdown", 0, 280, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 68, 348
"c:\projectedit2\Gretex music Room\RAZORPAY_DEV_CLIENT_SUMMARY.md", "Markdown", 0, 232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 74, 306
"c:\projectedit2\Gretex music Room\RAZORPAY_FLOW_COMPLETE.md", "Markdown", 0, 673, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 163, 836
"c:\projectedit2\Gretex music Room\RAZORPAY_INTEGRATION_COMPLETE.md", "Markdown", 0, 232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 93, 325
"c:\projectedit2\Gretex music Room\RAZORPAY_ROUTING_FIX.md", "Markdown", 0, 91, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 46, 137
"c:\projectedit2\Gretex music Room\RAZORPAY_SETUP_INSTRUCTIONS.md", "Markdown", 0, 219, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 84, 303
"c:\projectedit2\Gretex music Room\RESTORATION_COMPLETE.md", "Markdown", 0, 325, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 70, 395
"c:\projectedit2\Gretex music Room\SIGNUP_FLOW_COMPLETE.md", "Markdown", 0, 805, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 207, 1012
"c:\projectedit2\Gretex music Room\SOCIAL_LOGIN_ADDED.md", "Markdown", 0, 253, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 58, 311
"c:\projectedit2\Gretex music Room\STANDALONE_APK_SETUP.md", "Markdown", 0, 148, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 57, 205
"c:\projectedit2\Gretex music Room\TIP_OF_THE_DAY_FEATURE.md", "Markdown", 0, 351, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 81, 432
"c:\projectedit2\Gretex music Room\TROUBLESHOOTING_NETWORK.md", "Markdown", 0, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 154
"c:\projectedit2\Gretex music Room\TROUBLESHOOTING_PHONE_CONNECTION.md", "Markdown", 0, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 34, 130
"c:\projectedit2\Gretex music Room\WINDOWS_FIX_APPLIED.md", "Markdown", 0, 65, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 24, 89
"c:\projectedit2\Gretex music Room\android\app\build.gradle", "Groovy", 0, 0, 0, 0, 0, 0, 0, 0, 92, 0, 0, 0, 68, 23, 183
"c:\projectedit2\Gretex music Room\android\app\src\debugOptimized\AndroidManifest.xml", "XML", 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 3, 8
"c:\projectedit2\Gretex music Room\android\app\src\debug\AndroidManifest.xml", "XML", 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 3, 8
"c:\projectedit2\Gretex music Room\android\app\src\main\AndroidManifest.xml", "XML", 0, 0, 0, 0, 0, 0, 0, 0, 0, 34, 0, 0, 0, 0, 34
"c:\projectedit2\Gretex music Room\android\app\src\main\res\drawable\ic_launcher_background.xml", "XML", 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 6
"c:\projectedit2\Gretex music Room\android\app\src\main\res\drawable\rn_edit_text_material.xml", "XML", 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 23, 3, 38
"c:\projectedit2\Gretex music Room\android\app\src\main\res\values-night\colors.xml", "XML", 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1
"c:\projectedit2\Gretex music Room\android\app\src\main\res\values\colors.xml", "XML", 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 6
"c:\projectedit2\Gretex music Room\android\app\src\main\res\values\strings.xml", "XML", 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 5
"c:\projectedit2\Gretex music Room\android\app\src\main\res\values\styles.xml", "XML", 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 0, 11
"c:\projectedit2\Gretex music Room\android\app\src\main\res\xml\network_security_config.xml", "XML", 0, 0, 0, 0, 0, 0, 0, 0, 0, 14, 0, 0, 0, 1, 15
"c:\projectedit2\Gretex music Room\android\build.gradle", "Groovy", 0, 0, 0, 0, 0, 0, 0, 0, 20, 0, 0, 0, 1, 4, 25
"c:\projectedit2\Gretex music Room\android\gradle.properties", "Properties", 0, 0, 0, 0, 0, 0, 0, 14, 0, 0, 0, 0, 37, 15, 66
"c:\projectedit2\Gretex music Room\android\gradle\wrapper\gradle-wrapper.properties", "Properties", 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 1, 8
"c:\projectedit2\Gretex music Room\android\gradlew.bat", "Batch", 0, 0, 0, 0, 0, 0, 41, 0, 0, 0, 0, 0, 32, 22, 95
"c:\projectedit2\Gretex music Room\android\settings.gradle", "Groovy", 0, 0, 0, 0, 0, 0, 0, 0, 33, 0, 0, 0, 0, 7, 40
"c:\projectedit2\Gretex music Room\app.config.js", "JavaScript", 0, 0, 87, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 94
"c:\projectedit2\Gretex music Room\app.json", "JSON", 0, 0, 0, 0, 82, 0, 0, 0, 0, 0, 0, 0, 0, 2, 84
"c:\projectedit2\Gretex music Room\app\forgot-password.tsx", "TypeScript JSX", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1
"c:\projectedit2\Gretex music Room\app\reset-password.tsx", "TypeScript JSX", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1
"c:\projectedit2\Gretex music Room\assets\README.md", "Markdown", 0, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 32
"c:\projectedit2\Gretex music Room\babel.config.js", "JavaScript", 0, 0, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 16
"c:\projectedit2\Gretex music Room\backend\API_DOCUMENTATION.md", "Markdown", 0, 449, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 91, 540
"c:\projectedit2\Gretex music Room\backend\BACKEND_COMPLETE.md", "Markdown", 0, 518, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 146, 664
"c:\projectedit2\Gretex music Room\backend\COMPLETE_BACKEND_SUMMARY.md", "Markdown", 0, 358, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 91, 449
"c:\projectedit2\Gretex music Room\backend\DB_ABSTRACTION_README.md", "Markdown", 0, 113, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 51, 164
"c:\projectedit2\Gretex music Room\backend\DEBUG_FORGOT_PASSWORD.md", "Markdown", 0, 72, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 24, 96
"c:\projectedit2\Gretex music Room\backend\FIXES_APPLIED.md", "Markdown", 0, 80, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 33, 113
"c:\projectedit2\Gretex music Room\backend\FIX_DATABASE_SCHEMA.md", "Markdown", 0, 92, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 31, 123
"c:\projectedit2\Gretex music Room\backend\FIX_PRISMA_CLIENT.md", "Markdown", 0, 37, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 14, 51
"c:\projectedit2\Gretex music Room\backend\FIX_PRISMA_SCHEMA_MISMATCH.md", "Markdown", 0, 144, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 65, 209
"c:\projectedit2\Gretex music Room\backend\FORGOT_PASSWORD_EMAIL_FIX.md", "Markdown", 0, 82, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 21, 103
"c:\projectedit2\Gretex music Room\backend\FORGOT_PASSWORD_FIX_SUMMARY.md", "Markdown", 0, 144, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 37, 181
"c:\projectedit2\Gretex music Room\backend\FORGOT_PASSWORD_FLOW_COMPLETE.md", "Markdown", 0, 680, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 156, 836
"c:\projectedit2\Gretex music Room\backend\FORGOT_PASSWORD_PERMANENT_FIX.md", "Markdown", 0, 191, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 60, 251
"c:\projectedit2\Gretex music Room\backend\NETWORK_SETUP.md", "Markdown", 0, 140, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 63, 203
"c:\projectedit2\Gretex music Room\backend\POSTGRESQL_DIAGNOSIS.md", "Markdown", 0, 383, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 104, 487
"c:\projectedit2\Gretex music Room\backend\PRISMA_FIX_COMPLETE.md", "Markdown", 0, 111, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 51, 162
"c:\projectedit2\Gretex music Room\backend\PRISMA_FIX_SUMMARY.md", "Markdown", 0, 162, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 206
"c:\projectedit2\Gretex music Room\backend\PRISMA_SYNC_FIX.md", "Markdown", 0, 133, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 66, 199
"c:\projectedit2\Gretex music Room\backend\PUSH_SCHEMA_INSTRUCTIONS.md", "Markdown", 0, 44, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 19, 63
"c:\projectedit2\Gretex music Room\backend\RAZORPAY_CRASH_FIX.md", "Markdown", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1
"c:\projectedit2\Gretex music Room\backend\RAZORPAY_HANGING_FIX.md", "Markdown", 0, 173, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 59, 232
"c:\projectedit2\Gretex music Room\backend\RAZORPAY_INTEGRATION.md", "Markdown", 0, 651, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 166, 817
"c:\projectedit2\Gretex music Room\backend\RAZORPAY_OPTIONAL_FIX.md", "Markdown", 0, 102, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 30, 132
"c:\projectedit2\Gretex music Room\backend\README.md", "Markdown", 0, 348, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 99, 447
"c:\projectedit2\Gretex music Room\backend\SETUP_GUIDE.md", "Markdown", 0, 278, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 93, 371
"c:\projectedit2\Gretex music Room\backend\START_SERVER.md", "Markdown", 0, 84, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 24, 108
"c:\projectedit2\Gretex music Room\backend\SUPABASE_PRISMA_FIX.md", "Markdown", 0, 105, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 35, 140
"c:\projectedit2\Gretex music Room\backend\UPDATE_BACKEND_URL.md", "Markdown", 0, 73, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 31, 104
"c:\projectedit2\Gretex music Room\backend\VERIFY_EMAIL_TROUBLESHOOTING.md", "Markdown", 0, 68, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 29, 97
"c:\projectedit2\Gretex music Room\backend\WHICH_IP_TO_USE.md", "Markdown", 0, 77, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 29, 106
"c:\projectedit2\Gretex music Room\backend\check-database-schema.js", "JavaScript", 0, 0, 71, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 13, 92
"c:\projectedit2\Gretex music Room\backend\check-user-email.js", "JavaScript", 0, 0, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 10, 54
"c:\projectedit2\Gretex music Room\backend\complete_schema.sql", "MS SQL", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 67, 20, 22, 109
"c:\projectedit2\Gretex music Room\backend\fix-prisma-client.js", "JavaScript", 0, 0, 84, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 14, 109
"c:\projectedit2\Gretex music Room\backend\list-users.js", "JavaScript", 0, 0, 37, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 8, 49
"c:\projectedit2\Gretex music Room\backend\package.json", "JSON", 0, 0, 0, 0, 53, 0, 0, 0, 0, 0, 0, 0, 0, 1, 54
"c:\projectedit2\Gretex music Room\backend\prisma\seed.js", "JavaScript", 0, 0, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 9, 74
"c:\projectedit2\Gretex music Room\backend\push-schema-to-supabase.js", "JavaScript", 0, 0, 70, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 17, 93
"c:\projectedit2\Gretex music Room\backend\railway.json", "JSON", 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 2, 8
"c:\projectedit2\Gretex music Room\backend\regenerate-prisma.bat", "Batch", 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 2, 14
"c:\projectedit2\Gretex music Room\backend\src\app.js", "JavaScript", 0, 0, 118, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 17, 155
"c:\projectedit2\Gretex music Room\backend\src\config\prismaClient.js", "JavaScript", 0, 0, 26, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 9, 51
"c:\projectedit2\Gretex music Room\backend\src\config\razorpay.js", "JavaScript", 0, 0, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 15
"c:\projectedit2\Gretex music Room\backend\src\config\resend.js", "JavaScript", 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 5
"c:\projectedit2\Gretex music Room\backend\src\config\zoho.js", "JavaScript", 0, 0, 109, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 18, 129
"c:\projectedit2\Gretex music Room\backend\src\controllers\auth.controller.js", "JavaScript", 0, 0, 280, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 48, 343
"c:\projectedit2\Gretex music Room\backend\src\controllers\course.controller.js", "JavaScript", 0, 0, 74, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 23, 97
"c:\projectedit2\Gretex music Room\backend\src\controllers\feedback.controller.js", "JavaScript", 0, 0, 80, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 21, 103
"c:\projectedit2\Gretex music Room\backend\src\controllers\payment.controller.js", "JavaScript", 0, 0, 62, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 18, 83
"c:\projectedit2\Gretex music Room\backend\src\controllers\razorpay.controller.js", "JavaScript", 0, 0, 117, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 20, 142
"c:\projectedit2\Gretex music Room\backend\src\controllers\redirect.controller.js", "JavaScript", 0, 0, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 27, 10, 77
"c:\projectedit2\Gretex music Room\backend\src\controllers\search.controller.js", "JavaScript", 0, 0, 22, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 7, 30
"c:\projectedit2\Gretex music Room\backend\src\controllers\verification.controller.js", "JavaScript", 0, 0, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 42
"c:\projectedit2\Gretex music Room\backend\src\controllers\verify.controller.js", "JavaScript", 0, 0, 53, 0, 0, 0, 0, 0, 0, 0, 0, 0, 24, 20, 97
"c:\projectedit2\Gretex music Room\backend\src\controllers\zoho.controller.js", "JavaScript", 0, 0, 25, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 34
"c:\projectedit2\Gretex music Room\backend\src\lib\db.js", "JavaScript", 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 4, 22
"c:\projectedit2\Gretex music Room\backend\src\lib\supabaseAdapter.js", "JavaScript", 0, 0, 514, 0, 0, 0, 0, 0, 0, 0, 0, 0, 34, 136, 684
"c:\projectedit2\Gretex music Room\backend\src\middleware\auth.js", "JavaScript", 0, 0, 109, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 21, 148
"c:\projectedit2\Gretex music Room\backend\src\routes\admin.routes.js", "JavaScript", 0, 0, 145, 0, 0, 0, 0, 0, 0, 0, 0, 0, 23, 30, 198
"c:\projectedit2\Gretex music Room\backend\src\routes\auth.routes.js", "JavaScript", 0, 0, 22, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 6, 30
"c:\projectedit2\Gretex music Room\backend\src\routes\booking.routes.js", "JavaScript", 0, 0, 87, 0, 0, 0, 0, 0, 0, 0, 0, 0, 14, 17, 118
"c:\projectedit2\Gretex music Room\backend\src\routes\building.routes.js", "JavaScript", 0, 0, 146, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 23, 182
"c:\projectedit2\Gretex music Room\backend\src\routes\course.routes.js", "JavaScript", 0, 0, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 7, 30
"c:\projectedit2\Gretex music Room\backend\src\routes\feedback.routes.js", "JavaScript", 0, 0, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 5, 23
"c:\projectedit2\Gretex music Room\backend\src\routes\index.js", "JavaScript", 0, 0, 26, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 13, 48
"c:\projectedit2\Gretex music Room\backend\src\routes\notification.routes.js", "JavaScript", 0, 0, 46, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 7, 57
"c:\projectedit2\Gretex music Room\backend\src\routes\payment.routes.js", "JavaScript", 0, 0, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 5, 21
"c:\projectedit2\Gretex music Room\backend\src\routes\razorpay.routes.js", "JavaScript", 0, 0, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 17
"c:\projectedit2\Gretex music Room\backend\src\routes\search.routes.js", "JavaScript", 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 4, 10
